id,name,now_cost,position,team,penalties_saved,news_added,cost_change_start,clean_sheets,own_goals,creativity_rank_type,expected_goals_per_90,direct_freekicks_order,ep_next,assists,form_rank,yellow_cards,ict_index_rank,status,expected_goal_involvements_per_90,bonus,red_cards,points_per_game,cost_change_event_fall,chance_of_playing_next_round,selected_rank_type,total_points,ict_index_rank_type,selected_by_percent,expected_goal_involvements,starts_per_90,influence_rank,penalties_order,starts,now_cost_rank,creativity_rank,goals_scored,goals_conceded,transfers_out,expected_goals_conceded_per_90,points_per_game_rank,expected_assists_per_90,cost_change_event,bps,expected_goals,selected_rank,ep_this,expected_goals_conceded,chance_of_playing_this_round,saves,influence,threat_rank,goals_conceded_per_90,ict_index,saves_per_90,dreamteam_count,influence_rank_type,creativity,form_rank_type,news,transfers_in_event,transfers_out_event,in_dreamteam,now_cost_rank_type,value_season,minutes,points_per_game_rank_type,penalties_missed,corners_and_indirect_freekicks_order,event_points,cost_change_start_fall,threat_rank_type,clean_sheets_per_90,expected_assists,threat,transfers_in,date,web_name,form,value_form
681,Gustavo Henrique Furtado Scarpa,47,MID,Nott'm Forest,0,,-3,0,0,203,0.12,,0.4,0,374,1,448,a,0.16,0,0,0.8,0.0,,275,4,204,0.0,0.28,1.13,463,,2,318,403,0,1,1558,1.55,523,0.02,0.0,12,0.22,679,-0.3,2.74,,0,12.4,379,0.57,5.2,0.0,0,209,17.0,169,,0.0,3.0,False,193,0.9,159,245,0,,1,3,185,0.0,0.04,23.0,2009,2023-03-18T14:48:39.193342200Z,Scarpa,0.2,0.0
729,Keylor Navas,45,GKP,Nott'm Forest,0,,0,1,0,69,0.0,,2.8,0,216,1,377,a,0.0,3,0,2.4,0.0,,29,17,23,0.9,0.0,1.0,272,,7,343,642,0,14,40092,1.98,235,0.0,0.0,113,0.0,186,0.9,13.85,,18,157.6,626,2.0,15.8,2.57,0,23,0.0,20,,810.0,392.0,False,16,3.8,630,29,0,,0,0,62,0.14,0.0,0.0,132882,2023-03-18T14:48:39.193342200Z,Navas,1.4,0.3
730,Felipe Augusto de Almeida Monteiro,45,DEF,Nott'm Forest,0,,0,0,0,143,0.03,,2.8,1,217,1,329,a,0.17,0,0,1.3,0.0,,204,8,115,0.0,1.03,0.84,255,,5,356,411,0,14,1934,2.21,415,0.14,0.0,103,0.2,553,0.9,13.06,,0,176.6,331,2.36,23.2,0.0,0,99,15.4,77,,54.0,27.0,False,67,1.8,533,150,0,,1,0,112,0.0,0.84,40.0,5142,2023-03-18T14:48:39.193342200Z,Felipe,1.4,0.3
734,André Ayew,50,MID,Nott'm Forest,0,,0,0,0,218,0.4,,1.6,0,279,0,429,a,0.4,0,0,0.9,0.0,,276,6,196,0.0,1.01,0.4,449,,1,191,443,0,7,479,2.23,518,0.01,0.0,11,1.0,684,0.3,5.58,,0,20.0,309,2.8,7.5,0.0,1,202,5.1,129,,10.0,10.0,False,110,1.2,225,241,1,,2,0,157,0.0,0.02,49.0,941,2023-03-18T14:48:39.193342200Z,A.Ayew,0.8,0.2
3,Granit Xhaka,49,MID,Arsenal,0,,-1,11,0,19,0.1,3.0,2.7,5,155,3,38,a,0.23,7,0,3.5,0.0,,38,98,26,2.5,5.7,1.08,68,,27,231,25,3,23,760161,0.96,105,0.13,0.0,434,2.54,114,2.7,24.03,,0,461.2,62,0.92,136.8,0.0,1,27,540.3,56,,438.0,1179.0,False,132,20.0,2249,43,0,,1,1,39,0.44,3.16,365.0,850950,2023-03-19T15:09:01.379154500Z,Xhaka,2.2,0.4
5,Rob Holding,42,DEF,Arsenal,0,,-3,0,0,179,0.0,,0.8,0,352,0,511,a,0.01,0,0,1.0,0.0,,161,8,178,0.1,0.01,1.43,497,,1,588,495,0,0,18604,0.49,455,0.01,0.0,36,0.0,432,0.8,0.34,,0,3.4,572,0.0,0.3,0.0,0,174,0.1,116,,38.0,25.0,False,166,1.9,63,167,0,,1,3,225,0.0,0.01,0.0,7396,2023-03-19T15:09:01.379154500Z,Holding,0.3,0.1
6,Thomas Partey,47,MID,Arsenal,0,2023-02-15T22:30:09.735511Z,-3,10,0,50,0.12,,2.8,0,148,2,78,a,0.2,6,0,3.1,0.0,100.0,88,71,55,0.5,4.02,1.04,81,,21,314,62,3,13,133914,1.01,143,0.08,0.0,366,2.37,269,2.8,20.4,100.0,0,426.0,133,0.64,97.7,0.0,0,32,337.7,54,,193.0,185.0,False,190,15.1,1817,59,0,,1,3,83,0.5,1.64,211.0,104036,2023-03-19T15:09:01.379154500Z,Partey,2.3,0.5
7,Martin Ødegaard,69,MID,Arsenal,0,2023-03-09T22:30:08.763464Z,4,11,0,4,0.31,1.0,5.3,7,38,4,6,a,0.56,21,0,5.6,0.0,100.0,4,152,4,33.8,14.19,1.07,10,,27,42,5,10,24,3596970,1.01,13,0.25,0.0,588,7.78,8,5.3,25.51,100.0,0,690.0,19,0.95,230.2,0.0,4,2,897.1,18,,8696.0,26734.0,True,21,22.0,2267,6,0,3.0,1,-4,11,0.44,6.37,713.0,5657405,2023-03-19T15:09:01.379154500Z,Ødegaard,4.8,0.7
10,Benjamin White,47,DEF,Arsenal,0,,2,13,0,8,0.02,,5.7,3,27,4,96,a,0.14,10,0,4.3,0.0,,13,120,13,11.7,3.19,1.1,80,,26,319,56,1,17,1637919,0.94,37,0.12,0.0,544,0.45,34,5.7,22.06,,0,426.8,250,0.72,88.0,0.0,1,24,367.0,9,,6095.0,7264.0,True,51,25.5,2118,6,0,,4,-2,63,0.55,2.74,86.0,2251107,2023-03-19T15:09:01.379154500Z,White,5.2,1.1
13,Bukayo Saka,86,MID,Arsenal,0,2023-01-13T15:00:07.612275Z,6,11,0,6,0.34,,6.3,11,16,5,3,a,0.52,13,0,5.8,-1.0,100.0,2,161,1,41.3,13.66,1.07,6,1.0,28,12,7,11,25,3233349,0.96,10,0.18,1.0,538,9.01,5,6.3,25.32,100.0,0,741.2,11,0.95,246.3,0.0,5,1,838.1,8,,8217.0,29665.0,True,6,18.7,2362,4,0,2.0,9,-6,4,0.42,4.61,883.0,5510841,2023-03-19T15:09:01.379154500Z,Saka,5.8,0.7
15,Aaron Ramsdale,49,GKP,Arsenal,0,2022-08-31T22:30:06.428076Z,-1,12,0,76,0.0,,4.3,0,72,0,217,a,0.0,6,0,3.9,0.0,100.0,6,110,13,11.8,0.02,1.02,52,,28,252,725,0,25,1850200,0.98,63,0.0,0.0,497,0.0,33,4.3,26.96,100.0,63,494.8,719,0.91,49.6,2.29,2,13,0.0,10,,2190.0,4345.0,False,10,22.4,2476,13,0,,1,1,73,0.44,0.02,0.0,1498338,2023-03-19T15:09:01.379154500Z,Ramsdale,3.8,0.8
16,Gabriel dos Santos Magalhães,52,DEF,Arsenal,0,,2,12,0,78,0.14,,5.8,0,24,4,76,a,0.15,14,0,4.4,0.0,,9,123,8,15.0,4.17,1.02,30,,28,172,262,3,25,1758554,0.98,32,0.02,0.0,561,3.74,26,5.8,26.96,,0,571.0,74,0.91,98.1,0.0,3,4,77.5,8,,20843.0,4755.0,True,19,23.7,2476,3,0,,1,-2,2,0.44,0.47,332.0,2384824,2023-03-19T15:09:01.379154500Z,Gabriel,5.3,1.0
19,Gabriel Martinelli Silva,66,MID,Arsenal,0,,6,13,0,14,0.32,2.0,8.5,5,1,3,7,a,0.52,13,0,5.6,0.0,,3,156,5,38.5,12.75,1.1,23,2.0,27,53,17,13,20,4977982,0.98,12,0.2,0.0,496,7.91,7,8.5,24.26,,0,611.8,5,0.81,227.7,0.0,3,10,604.4,1,,14477.0,17967.0,True,27,23.6,2217,5,0,1.0,6,-6,2,0.53,4.91,1062.0,6606480,2023-03-19T15:09:01.379154500Z,Martinelli,8.0,1.2
111,Leandro Trossard,67,MID,Arsenal,0,2023-03-04T18:30:07.114103Z,2,7,0,28,0.3,,5.7,8,28,1,15,a,0.48,8,0,4.7,-1.0,100.0,14,123,11,8.4,9.27,1.13,41,,22,46,35,8,29,4238701,1.24,23,0.17,1.0,385,5.91,47,5.7,24.01,100.0,0,536.2,13,1.49,181.8,0.0,3,18,488.7,13,,7216.0,5061.0,False,23,18.4,1747,15,0,4.0,1,-2,6,0.36,3.37,794.0,4790209,2023-03-19T15:09:01.379154500Z,Trossard,5.2,0.8
313,Oleksandr Zinchenko,52,DEF,Arsenal,0,2022-12-20T01:00:07.388064Z,2,9,0,10,0.06,,6.0,2,21,2,108,a,0.18,8,0,4.1,0.0,100.0,8,87,19,15.0,3.21,1.1,153,,20,171,63,1,16,3257980,0.98,51,0.12,0.0,410,1.09,25,6.0,17.87,100.0,0,317.4,165,0.88,82.2,0.0,2,53,336.2,7,,9293.0,6996.0,False,18,16.7,1639,13,0,,1,-2,23,0.49,2.12,168.0,2892862,2023-03-19T15:09:01.379154500Z,Zinchenko,5.5,1.1
31,Emiliano Martínez Romero,49,GKP,Aston Villa,1,2022-12-22T11:30:06.973162Z,-1,7,1,2,0.0,,9.2,0,40,5,173,a,0.01,9,0,3.5,0.0,100.0,14,88,9,4.8,0.2,1.03,26,,25,237,389,0,32,795719,1.41,106,0.01,0.0,461,0.0,72,5.1,34.27,100.0,68,588.6,717,1.31,61.2,2.79,2,9,23.0,5,,4603.0,1524.0,False,9,18.0,2194,22,0,,7,1,72,0.29,0.2,0.0,640140,2023-03-19T15:09:01.379154500Z,Martínez,4.6,0.9
32,Calum Chambers,42,DEF,Aston Villa,0,2022-10-02T21:00:06.977430Z,-3,0,0,159,0.02,,1.2,0,311,1,450,a,0.03,0,0,1.0,0.0,100.0,147,8,157,0.2,0.07,0.77,409,,2,585,449,0,4,25979,1.75,453,0.01,0.0,38,0.05,388,1.1,4.56,100.0,0,42.8,456,1.53,4.6,0.0,0,153,3.5,103,,28.0,31.0,False,163,1.9,235,165,0,,1,3,164,0.0,0.02,1.0,9601,2023-03-19T15:09:01.379154500Z,Chambers,0.6,0.1
34,Bertrand Traoré,49,MID,Aston Villa,0,2022-08-22T19:30:06.057056Z,-1,0,0,201,0.32,,0.8,0,344,0,454,a,0.46,0,0,1.0,0.0,100.0,191,2,207,0.1,0.26,0.0,474,,0,238,397,0,0,19913,0.86,500,0.12,0.0,5,0.18,503,0.9,0.49,100.0,0,7.6,406,0.0,4.3,0.0,0,214,20.3,156,,15.0,6.0,False,136,0.4,51,226,0,,1,1,199,0.0,0.07,16.0,3475,2023-03-19T15:09:01.379154500Z,Traoré,0.4,0.1
37,John McGinn,51,MID,Aston Villa,0,2023-01-02T01:30:08.408535Z,-4,6,0,83,0.09,,8.4,4,53,5,138,a,0.21,3,0,2.5,0.0,100.0,79,58,85,0.6,4.03,1.0,198,,19,182,121,0,24,169558,1.38,223,0.12,0.0,239,1.71,241,4.7,26.04,100.0,0,250.6,103,1.27,72.2,0.0,1,83,216.8,21,,156.0,455.0,False,104,11.4,1702,89,0,4.0,2,4,65,0.32,2.31,254.0,50184,2023-03-19T15:09:01.379154500Z,McGinn,4.2,0.8
39,Tyrone Mings,43,DEF,Aston Villa,0,2023-02-12T22:30:09.087745Z,-2,8,1,81,0.01,,11.6,3,11,4,183,a,0.05,12,0,3.5,0.0,100.0,29,84,49,4.7,1.12,1.0,78,,24,545,269,0,33,914262,1.48,99,0.03,0.0,415,0.29,74,6.3,35.59,100.0,0,430.0,279,1.38,57.6,0.0,3,23,75.2,3,,11383.0,1435.0,False,139,19.5,2160,24,0,,12,2,80,0.33,0.83,69.0,779882,2023-03-19T15:09:01.379154500Z,Mings,5.8,1.3
40,Ollie Watkins,75,FWD,Aston Villa,0,2023-01-14T08:00:07.885748Z,0,8,0,6,0.42,,11.6,6,15,1,16,a,0.5,12,0,4.4,-1.0,100.0,6,115,4,14.7,11.96,1.05,34,1.0,25,28,78,9,34,1177105,1.49,35,0.08,1.0,357,9.96,28,6.3,35.49,100.0,0,552.2,9,1.43,181.0,0.0,1,4,304.9,3,,17676.0,14048.0,False,16,15.3,2143,6,0,,5,0,6,0.34,2.01,953.0,2397256,2023-03-19T15:09:01.379154500Z,Watkins,5.8,0.8
42,Emiliano Buendía Stati,57,MID,Aston Villa,0,,-3,6,0,49,0.25,,8.4,1,55,0,64,a,0.36,7,0,3.1,0.0,,62,85,47,0.9,6.49,1.0,139,,18,87,61,5,29,151555,1.54,147,0.11,0.0,277,4.5,190,4.7,27.85,,0,331.6,48,1.6,112.4,0.0,0,59,352.4,22,,2013.0,1463.0,False,45,14.9,1627,61,0,,8,3,31,0.33,1.98,438.0,180354,2023-03-19T15:09:01.379154500Z,Buendía,4.2,0.7
43,Matty Cash,46,DEF,Aston Villa,0,2023-01-09T01:30:07.164230Z,-4,4,0,31,0.01,,11.6,2,12,3,206,a,0.06,3,0,2.3,0.0,100.0,30,53,63,4.7,1.14,0.99,181,,18,337,145,0,27,1594203,1.36,249,0.05,0.0,295,0.2,75,6.3,24.77,100.0,0,276.6,285,1.49,52.2,0.0,1,71,177.9,4,,5477.0,1755.0,False,59,11.5,1636,93,0,,6,4,85,0.22,0.95,67.0,388039,2023-03-19T15:09:01.379154500Z,Cash,5.8,1.3
44,Ezri Konsa Ngoyo,44,DEF,Aston Villa,0,2022-07-05T15:30:04.118376Z,-1,8,0,67,0.03,,8.8,0,46,4,192,a,0.06,4,0,2.7,0.0,100.0,102,72,55,0.5,1.5,1.0,93,,26,492,233,0,38,79187,1.5,196,0.02,0.0,432,0.86,271,4.9,38.98,100.0,0,407.8,296,1.47,56.4,0.0,0,29,96.7,14,,531.0,341.0,False,112,16.4,2332,66,0,,6,1,93,0.31,0.64,58.0,90736,2023-03-19T15:09:01.379154500Z,Konsa,4.4,1.0
45,Leon Bailey,44,MID,Aston Villa,0,2022-10-06T13:30:06.901968Z,-6,7,0,47,0.27,3.0,5.2,4,125,4,63,a,0.46,6,0,3.3,0.0,100.0,29,86,46,3.5,8.15,1.18,168,,21,497,58,4,30,2257782,1.79,124,0.19,0.0,197,4.81,92,3.1,31.87,100.0,0,296.2,40,1.68,112.4,0.0,2,72,357.2,47,,1545.0,1950.0,False,268,19.5,1606,51,0,2.0,6,6,23,0.39,3.34,473.0,1063771,2023-03-19T15:09:01.379154500Z,Bailey,2.6,0.6
46,Douglas Luiz Soares de Paulo,48,MID,Aston Villa,0,2023-01-02T01:30:08.503948Z,-2,8,0,30,0.09,2.0,7.6,5,70,4,60,a,0.18,9,1,3.4,0.0,100.0,90,88,43,0.4,3.98,1.02,67,,22,288,37,3,29,126761,1.46,118,0.1,0.0,390,1.85,274,4.3,31.56,100.0,0,462.6,146,1.34,113.4,0.0,2,26,475.6,25,,875.0,261.0,False,172,18.3,1946,48,0,1.0,11,2,91,0.37,2.16,196.0,101513,2023-03-19T15:09:01.379154500Z,Douglas Luiz,3.8,0.8
47,Jacob Ramsey,52,MID,Aston Villa,0,2022-12-20T01:00:07.011748Z,-3,7,1,63,0.11,,7.2,3,75,4,86,a,0.19,7,0,3.1,0.0,100.0,70,74,61,0.6,3.53,1.07,122,,20,173,81,3,26,280133,1.55,145,0.08,0.0,292,1.97,224,4.1,28.81,100.0,0,360.4,101,1.4,92.1,0.0,2,51,297.5,27,,494.0,171.0,False,98,14.2,1676,60,0,,9,3,63,0.38,1.58,262.0,148752,2023-03-19T15:09:01.379154500Z,Ramsey,3.6,0.7
694,Alexandre Moreno Lopera,44,DEF,Aston Villa,0,,-1,3,0,39,0.05,,9.6,2,33,2,283,a,0.19,3,0,3.7,0.0,,116,33,95,0.3,1.21,0.79,311,,5,475,166,0,5,17050,1.42,79,0.14,0.0,119,0.31,316,5.3,9.06,,0,116.6,249,0.79,35.5,0.0,0,126,157.3,10,,1168.0,303.0,False,99,7.5,573,18,0,,6,1,62,0.47,0.91,86.0,51028,2023-03-19T15:09:01.379154500Z,Álex Moreno,4.8,1.1
711,Jhon Durán,55,FWD,Aston Villa,0,,0,0,0,63,0.8,,1.6,0,298,0,447,a,0.86,0,0,1.0,0.0,,84,6,61,0.0,0.63,0.0,489,,0,118,451,0,2,2137,3.35,513,0.03,0.0,6,0.59,627,1.3,2.46,,0,5.4,311,2.73,5.5,0.0,0,62,3.0,42,,36.0,49.0,False,43,1.1,66,68,0,,1,0,56,0.0,0.02,49.0,3505,2023-03-19T15:09:01.379154500Z,Durán,0.8,0.1
57,Adam Smith,43,DEF,Bournemouth,0,2023-03-11T21:30:08.400437Z,-2,6,0,35,0.02,,4.2,1,124,8,194,a,0.06,5,0,2.2,0.0,100.0,141,57,56,0.2,1.49,1.06,155,,26,529,155,0,45,55545,1.72,257,0.04,0.0,305,0.46,373,1.6,42.01,75.0,0,315.8,267,1.84,56.0,0.0,1,55,166.8,46,,185.0,84.0,False,128,13.3,2200,97,0,,2,2,72,0.25,1.04,76.0,50650,2023-03-19T15:09:01.379154500Z,Smith,2.6,0.6
60,David Brooks,53,MID,Bournemouth,0,2022-08-01T17:30:04.697617Z,-2,0,0,318,0.0,,-0.6,0,392,0,507,a,0.0,0,0,1.0,0.0,100.0,261,1,232,0.0,0.0,0.0,491,,0,146,737,0,2,4328,12.85,511,0.0,0.0,4,0.0,648,-0.3,1.57,100.0,0,5.0,735,16.36,0.5,0.0,0,223,0.0,178,,9.0,7.0,False,78,0.2,11,235,0,,1,2,317,0.0,0.0,0.0,1264,2023-03-19T15:09:01.379154500Z,Brooks,0.2,0.0
62,Kieffer Moore,50,FWD,Bournemouth,0,,-5,3,0,36,0.25,,-0.6,0,386,0,210,a,0.29,3,0,2.5,0.0,,34,52,30,0.8,3.58,0.97,236,,12,196,252,4,33,410196,1.83,222,0.04,0.0,162,3.15,197,-0.3,22.63,,0,206.0,116,2.67,51.7,0.0,1,24,83.8,50,,247.0,599.0,False,56,10.4,1114,28,0,,1,5,33,0.24,0.44,230.0,422365,2023-03-19T15:09:01.379154500Z,Moore,0.2,0.0
64,Jefferson Lerma Solís,47,MID,Bournemouth,0,2023-03-04T19:30:07.193905Z,-3,5,1,107,0.06,,3.8,0,139,4,115,a,0.11,2,0,2.6,0.0,100.0,95,67,73,0.4,2.85,1.03,75,,26,312,164,3,50,155520,1.76,207,0.05,0.0,329,1.61,285,1.9,44.49,100.0,0,433.0,130,1.98,80.4,0.0,1,31,159.8,50,,51.0,81.0,False,189,14.3,2278,83,0,,1,3,81,0.2,1.23,213.0,128851,2023-03-19T15:09:01.379154500Z,Lerma,2.4,0.5
66,Dominic Solanke,55,FWD,Bournemouth,0,2023-01-14T22:00:08.130052Z,-5,6,0,22,0.22,,5.4,7,97,1,70,a,0.28,6,0,3.6,0.0,100.0,20,80,14,1.9,5.87,1.0,164,1.0,21,107,170,3,35,1439854,1.69,93,0.06,0.0,195,4.65,132,2.7,35.4,100.0,0,301.8,25,1.67,106.0,0.0,2,15,154.9,10,,2120.0,1631.0,False,41,14.5,1882,13,0,,2,5,10,0.29,1.21,610.0,1505843,2023-03-19T15:09:01.379154500Z,Solanke,3.2,0.6
70,Philip Billing,52,MID,Bournemouth,0,2023-02-11T02:00:08.402939Z,-3,7,0,80,0.12,2.0,8.6,1,35,5,72,a,0.19,11,0,3.6,-1.0,100.0,54,94,53,1.5,4.11,1.11,49,,24,169,112,6,41,286074,1.69,91,0.07,1.0,335,2.53,153,4.3,36.64,100.0,0,497.6,84,1.89,103.5,0.0,0,21,238.7,16,,3518.0,4164.0,False,96,18.1,1952,39,0,,1,3,54,0.32,1.59,299.0,425068,2023-03-19T15:09:01.379154500Z,Billing,4.8,0.9
73,Lloyd Kelly,43,DEF,Bournemouth,0,2023-02-04T23:30:08.198837Z,-2,3,0,96,0.01,,1.8,2,235,2,293,a,0.05,3,0,2.8,0.0,100.0,96,34,98,0.5,0.65,1.0,202,,12,569,304,0,22,175004,1.73,181,0.04,0.0,204,0.12,260,0.9,20.77,100.0,0,246.8,408,1.83,32.3,0.0,1,78,60.0,84,,56.0,62.0,False,155,7.9,1080,58,0,,1,2,144,0.25,0.53,15.0,120698,2023-03-19T15:09:01.379154500Z,Kelly,1.4,0.3
75,Jaidon Anthony,52,MID,Bournemouth,0,,-3,2,0,101,0.14,3.0,1.4,0,260,2,165,a,0.21,4,0,2.2,0.0,,169,49,93,0.1,2.32,0.81,206,,9,176,150,3,24,15894,1.93,275,0.07,0.0,146,1.53,458,0.7,21.34,,0,240.8,124,2.17,63.5,0.0,1,88,171.0,119,,28.0,56.0,False,100,9.4,994,107,0,3.0,1,3,77,0.18,0.82,220.0,12084,2023-03-19T15:09:01.379154500Z,Anthony,1.2,0.2
404,Jack Stephens,43,DEF,Bournemouth,0,2023-02-04T23:30:08.548741Z,-2,3,0,112,0.0,,4.6,0,110,2,327,a,0.02,1,0,2.2,0.0,100.0,182,26,110,0.1,0.18,0.94,242,,8,535,334,0,15,6679,1.87,258,0.02,0.0,155,0.0,493,2.3,15.96,100.0,0,196.6,426,1.76,24.9,0.0,0,93,43.8,41,,62.0,46.0,False,131,6.0,768,98,0,,0,2,149,0.35,0.18,8.0,5307,2023-03-19T15:09:01.379154500Z,Stephens,2.8,0.7
505,Joe Rothwell,49,MID,Bournemouth,0,2022-12-21T00:30:08.740330Z,-1,2,0,145,0.01,,3.4,1,156,0,383,a,0.17,0,0,1.7,0.0,100.0,273,20,170,0.0,0.83,0.81,380,,4,241,261,0,5,1301,1.82,368,0.16,0.0,71,0.03,675,1.7,8.98,100.0,0,66.2,415,1.01,15.5,0.0,0,160,78.1,57,,3.0,5.0,False,139,4.1,445,152,0,6.0,1,1,205,0.4,0.79,11.0,967,2023-03-19T15:09:01.379154500Z,Rothwell,2.2,0.4
574,Norberto Murara Neto,45,GKP,Bournemouth,0,2022-10-25T11:30:07.951201Z,0,4,0,70,0.0,,9.0,0,30,4,239,a,0.0,7,0,3.5,0.0,100.0,42,60,17,0.4,0.01,1.03,70,,17,347,644,0,23,60331,1.78,102,0.0,0.0,314,0.0,292,4.5,29.44,100.0,63,457.0,628,1.39,45.7,3.82,1,18,0.0,3,,1433.0,330.0,False,17,13.3,1485,21,0,,3,0,63,0.24,0.01,0.0,78342,2023-03-19T15:09:01.379154500Z,Neto,5.0,1.1
576,Marcos Senesi,44,DEF,Bournemouth,0,2023-02-11T22:30:10.481255Z,-1,4,0,100,0.06,,6.6,0,66,4,167,a,0.07,5,0,2.3,0.0,100.0,113,54,42,0.3,1.44,1.05,58,,22,498,312,2,46,29760,1.86,245,0.01,0.0,358,1.24,308,3.3,38.75,100.0,0,479.6,234,2.21,63.3,0.0,1,16,57.3,25,,853.0,662.0,False,117,12.3,1877,90,0,,0,1,57,0.19,0.2,96.0,58098,2023-03-19T15:09:01.379154500Z,Senesi,3.8,0.9
705,Dango Ouattara,50,MID,Bournemouth,0,,0,1,0,130,0.3,,3.8,3,142,1,267,a,0.38,2,0,3.2,0.0,,186,26,120,0.1,2.8,1.08,295,,8,225,224,0,12,2516,2.17,139,0.08,0.0,82,2.25,490,1.9,16.06,,0,141.4,182,1.62,39.4,0.0,0,121,103.3,52,,119.0,124.0,False,128,5.2,666,57,0,,2,0,108,0.14,0.57,149.0,8956,2023-03-19T15:09:01.379154500Z,Ouattara,2.4,0.5
714,Antoine Semenyo,50,FWD,Bournemouth,0,,0,0,0,60,0.11,,1.0,0,276,0,457,a,0.12,0,0,1.3,0.0,,80,8,62,0.0,0.3,0.79,462,,2,215,416,0,4,2153,2.54,420,0.01,0.0,18,0.29,601,0.5,6.47,,0,13.6,410,1.57,4.2,0.0,0,58,14.2,36,,30.0,46.0,False,58,1.6,229,53,0,,1,0,64,0.0,0.02,15.0,3997,2023-03-19T15:09:01.379154500Z,Semenyo,1.0,0.2
718,Matías Viña,45,DEF,Bournemouth,0,2023-03-02T00:30:09.571326Z,0,0,0,175,0.0,,0.2,0,315,0,491,a,0.0,0,0,1.0,0.0,100.0,245,4,170,0.0,0.0,0.0,467,,0,383,480,0,1,415,2.54,483,0.0,0.0,17,0.0,687,0.1,0.48,100.0,0,10.6,646,5.29,1.1,0.0,0,166,0.6,104,,29.0,19.0,False,81,0.9,17,176,0,,1,0,247,0.0,0.0,0.0,723,2023-03-19T15:09:01.379154500Z,Viña,0.6,0.1
723,Hamed Traorè,45,MID,Bournemouth,0,2023-03-04T19:30:07.627713Z,0,2,0,90,0.06,6.0,1.4,0,254,0,306,a,0.34,0,0,2.2,0.0,100.0,271,11,139,0.0,1.28,1.07,365,,4,386,131,0,7,1286,2.26,264,0.29,0.0,58,0.21,673,0.7,8.44,100.0,0,75.2,387,1.88,29.6,0.0,0,155,198.9,115,,28.0,11.0,False,217,2.4,336,100,0,1.0,1,0,189,0.54,1.08,22.0,2036,2023-03-19T15:09:01.379154500Z,H.Traorè,1.2,0.3
78,Pontus Jansson,42,DEF,Brentford,0,2023-01-07T00:00:06.992811Z,-3,2,0,164,0.0,,0.8,0,338,0,413,a,0.02,0,0,2.1,0.0,100.0,110,19,147,0.3,0.14,1.02,331,,6,583,463,0,10,204937,1.36,279,0.02,0.0,108,0.02,304,0.4,7.96,100.0,0,97.2,418,1.71,11.0,0.0,0,131,1.5,112,,70.0,64.0,False,162,4.5,527,107,0,,1,3,148,0.34,0.11,10.0,40362,2023-03-19T15:09:01.379154500Z,Jansson,0.4,0.1
79,Christian Nørgaard,53,MID,Brentford,0,2022-09-02T11:00:06.696259Z,-2,6,0,109,0.09,,7.2,6,76,4,139,a,0.2,6,0,3.8,0.0,100.0,106,64,86,0.3,3.05,1.04,143,,16,148,169,1,15,64729,1.17,71,0.11,0.0,284,1.35,313,3.6,17.96,100.0,0,330.2,115,0.98,71.7,0.0,0,62,155.2,28,,293.0,506.0,False,80,12.1,1384,29,0,,1,2,73,0.39,1.69,231.0,63588,2023-03-19T15:09:01.379154500Z,Nørgaard,3.6,0.7
80,Ivan Toney,79,FWD,Brentford,0,2022-12-31T08:30:07.566449Z,9,9,0,5,0.6,1.0,10.0,4,32,9,9,a,0.71,28,0,5.8,-1.0,100.0,3,145,3,41.1,17.8,1.0,8,1.0,25,19,69,16,31,6518037,1.22,9,0.12,1.0,479,14.89,6,5.0,30.37,100.0,0,729.4,7,1.24,203.9,0.0,5,3,320.3,5,,18026.0,20429.0,False,10,18.4,2241,3,0,,2,-9,4,0.36,2.88,993.0,10146841,2023-03-19T15:09:01.379154500Z,Toney,5.0,0.6
81,David Raya Martin,48,GKP,Brentford,0,,3,9,0,3,0.0,,6.4,0,95,1,109,a,0.01,14,0,4.4,0.0,,3,120,1,16.0,0.2,1.0,5,,27,274,398,0,34,1131882,1.26,30,0.0,0.0,601,0.11,22,3.2,33.93,,108,793.2,449,1.26,81.9,4.0,1,2,20.1,14,,8966.0,4593.0,True,11,25.0,2430,7,0,,2,-3,2,0.33,0.08,4.0,2296321,2023-03-19T15:09:01.379154500Z,Raya,3.2,0.7
83,Josh Dasilva,41,MID,Brentford,0,,-4,5,0,99,0.08,,2.4,2,250,1,190,a,0.21,0,0,2.3,0.0,,27,61,98,3.6,2.55,0.97,200,4.0,12,626,147,3,13,1722671,1.1,239,0.12,0.0,216,0.99,88,1.2,13.55,,0,248.2,183,1.05,56.8,0.0,0,85,174.3,114,,1178.0,2638.0,False,323,14.9,1110,96,0,,1,4,109,0.41,1.54,146.0,1858580,2023-03-19T15:09:01.379154500Z,Dasilva,1.2,0.3
85,Rico Henry,45,DEF,Brentford,0,2023-01-14T19:00:07.793768Z,0,8,0,12,0.06,,5.2,2,126,0,104,a,0.16,2,0,3.1,0.0,100.0,31,81,17,4.2,4.0,1.01,125,,26,365,74,0,34,348245,1.28,141,0.09,0.0,360,1.65,79,2.6,32.99,100.0,0,355.8,159,1.32,84.4,0.0,1,41,311.1,47,,1567.0,2366.0,False,73,18.0,2317,42,0,,2,0,21,0.31,2.34,176.0,735477,2023-03-19T15:09:01.379154500Z,Henry,2.6,0.6
